City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Manaus,-2.41,-60.27,0.071,26.86,0.33,26.43,0.33,26.47,0.34,26.48,0.33,26.26,0.33,26.42,0.34,26.49,0.35,26.63,0.34,27.38,0.33,27.78,0.34,27.67,0.34,27.49,0.33,26.86,0.33
Manbij,36.17,37.79,0.0,17.82,0.68,6.12,0.82,8.14,0.79,11.72,0.87,16.3,0.75,21.49,0.78,26.25,0.85,29.15,0.75,28.97,0.78,25.32,0.9,19.69,0.76,13.08,0.77,7.67,0.9
Manchester1,53.84,-1.36,0.087,8.62,0.31,2.39,0.82,2.9,0.36,4.93,0.41,7.27,0.57,10.77,0.8,13.9,0.85,15.31,0.63,15.04,0.43,12.89,0.35,9.5,0.4,5.32,0.95,3.26,1.22
Manchester2,42.59,-72.0,0.016,7.98,0.35,-5.7,0.39,-4.57,0.37,0.73,0.37,7.15,0.38,13.35,0.37,18.42,0.36,21.08,0.38,19.91,0.37,15.51,0.36,9.46,0.37,3.73,0.37,-3.31,0.38
Mandalay,21.7,96.06,0.0,26.71,0.58,20.41,0.61,23.18,0.61,27.68,0.65,30.7,0.65,30.65,0.59,29.29,0.63,28.92,0.64,28.52,0.62,28.4,0.62,27.16,0.6,24.59,0.58,21.08,0.61
Mandaue,10.45,123.55,0.5589999999999999,27.34,0.31,26.2,0.32,26.61,0.33,27.5,0.33,28.35,0.32,28.64,0.32,27.82,0.33,27.26,0.33,27.35,0.33,27.41,0.32,27.22,0.32,27.16,0.32,26.55,0.33
Mandi Bahauddin,32.95,73.72,0.0,22.51,0.91,10.97,0.97,13.77,0.97,18.77,0.92,24.41,0.92,29.21,0.95,32.35,0.92,30.19,1.03,29.01,1.11,28.02,0.93,23.75,0.93,17.4,0.92,12.27,0.92
Mandsaur,24.92,74.48,0.0,25.28,0.59,16.49,0.88,19.58,0.69,25.0,0.62,29.94,0.74,33.23,0.77,32.0,0.7,28.24,0.62,26.71,0.59,27.08,0.62,25.93,0.65,21.58,0.68,17.63,0.84
Mandya,12.05,77.26,0.0,24.99,0.44,22.79,0.47,24.74,0.5,27.07,0.49,28.07,0.46,27.55,0.45,25.52,0.46,24.41,0.47,24.51,0.49,24.86,0.49,24.47,0.48,23.5,0.45,22.43,0.44
Mangaluru,13.66,75.14,0.129,25.36,0.27,24.17,0.38,25.66,0.43,27.72,0.32,28.64,0.29,27.76,0.34,24.98,0.3,23.7,0.31,23.77,0.37,24.29,0.34,24.87,0.27,24.75,0.28,24.06,0.31
Manila,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Manisa,39.38,27.05,0.142,15.81,0.64,6.75,0.66,7.91,0.66,9.63,0.67,13.62,0.66,18.59,0.66,23.03,0.65,25.49,0.65,25.29,0.67,21.49,0.7,16.63,0.65,12.61,0.66,8.7,0.67
Manizales,5.63,-75.87,0.0,18.9,0.42,18.77,0.43,19.05,0.45,19.26,0.45,18.96,0.42,19.11,0.44,19.05,0.44,19.13,0.42,19.1,0.42,18.87,0.43,18.37,0.44,18.5,0.43,18.56,0.43
Mannheim,49.03,7.35,0.0,9.26,0.28,0.46,0.33,1.88,0.32,5.23,0.29,8.68,0.3,12.96,0.29,16.2,0.3,17.89,0.33,17.4,0.33,14.56,0.31,9.65,0.3,4.76,0.31,1.49,0.33
Manta,-0.8,-81.16,0.75,24.48,0.34,25.25,0.4,25.94,0.43,26.4,0.42,26.1,0.4,25.55,0.38,24.43,0.35,23.43,0.37,22.84,0.42,22.83,0.42,23.02,0.4,23.6,0.38,24.36,0.35
Manzanillo1,20.09,-76.78,0.537,25.78,2.01,23.16,2.13,23.77,2.05,25.0,2.02,25.79,2.08,26.75,2.2,27.28,2.16,27.64,2.06,27.66,2.03,27.37,2.03,26.38,2.03,25.04,2.17,23.5,2.24
Manzanillo2,18.48,-104.79,0.898,26.16,0.73,25.0,0.75,23.55,0.82,22.74,0.83,23.06,0.86,25.09,0.84,27.22,0.77,28.0,0.81,28.19,0.85,27.98,0.83,28.31,0.83,28.11,0.83,26.7,0.77
Manzini,-26.52,32.24,0.198,21.67,1.01,25.68,1.1,25.56,1.08,24.53,1.03,21.98,1.07,19.35,1.07,16.74,1.05,16.73,1.03,18.59,1.03,20.66,1.02,22.03,1.02,23.35,1.05,24.79,1.08
Maoming,21.7,111.63,0.46399999999999997,22.69,0.17,15.22,0.27,16.09,0.21,19.22,0.2,22.69,0.27,26.33,0.25,27.5,0.22,28.33,0.2,27.93,0.18,27.07,0.19,24.27,0.18,20.65,0.21,16.96,0.26
Maputo,-26.52,32.24,0.198,21.67,1.01,25.68,1.1,25.56,1.08,24.53,1.03,21.98,1.07,19.35,1.07,16.74,1.05,16.73,1.03,18.59,1.03,20.66,1.02,22.03,1.02,23.35,1.05,24.79,1.08
Mar del Plata,-37.78,-56.95,0.654,14.67,1.43,19.96,1.44,19.71,1.44,18.52,1.44,15.29,1.44,12.96,1.43,10.3,1.44,9.9,1.46,10.27,1.45,11.53,1.44,13.32,1.44,15.99,1.44,18.26,1.45
Marabá,-5.63,-48.43,0.0,26.75,0.22,26.16,0.24,26.29,0.25,26.51,0.24,26.6,0.22,26.85,0.23,26.64,0.24,26.55,0.23,27.16,0.23,27.72,0.24,27.29,0.25,26.91,0.25,26.34,0.23
Maracaibo,10.45,-71.18,0.376,28.11,0.2,27.26,0.25,27.76,0.27,28.29,0.27,28.31,0.23,28.54,0.24,28.57,0.25,28.58,0.24,28.65,0.22,28.42,0.22,27.81,0.21,27.74,0.21,27.34,0.24
Maracanaú,-4.02,-39.38,0.08,26.06,0.79,26.68,0.8,26.19,0.8,25.69,0.8,25.33,0.8,25.24,0.8,24.95,0.8,25.12,0.8,25.84,0.8,26.61,0.79,26.93,0.79,27.15,0.79,27.02,0.8
Maracay,10.45,-67.91,0.361,26.25,0.21,25.01,0.28,25.44,0.36,26.22,0.36,26.82,0.29,27.15,0.27,26.63,0.28,26.25,0.28,26.41,0.28,26.72,0.31,26.58,0.31,26.35,0.24,25.43,0.23
Maradi,13.66,7.43,0.0,27.36,0.33,21.71,0.37,24.69,0.39,28.7,0.45,31.67,0.35,32.46,0.48,30.8,0.53,27.99,0.42,26.66,0.38,27.88,0.39,28.22,0.33,25.33,0.45,22.17,0.46
Maragheh,37.78,46.78,0.003,10.01,1.19,-3.44,1.31,-1.28,1.23,3.5,1.22,8.93,1.23,14.33,1.21,18.95,1.27,22.69,1.36,22.52,1.36,18.12,1.26,11.66,1.19,4.9,1.28,-0.75,1.37
Marand,39.38,45.78,0.013999999999999999,8.08,1.32,-4.53,1.64,-2.76,1.38,1.74,1.34,7.44,1.35,12.6,1.37,16.4,1.47,19.8,1.64,19.62,1.53,15.55,1.38,9.55,1.36,3.5,1.46,-1.94,1.67
Marawi,7.23,124.05,0.396,26.54,0.35,25.92,0.42,26.23,0.4,26.76,0.38,27.08,0.37,27.16,0.46,26.71,0.43,26.52,0.37,26.53,0.38,26.45,0.37,26.36,0.37,26.6,0.37,26.22,0.44
Marbella,36.17,-3.98,0.8909999999999999,17.2,0.22,12.57,0.4,12.65,0.37,13.5,0.34,14.77,0.34,17.65,0.34,19.9,0.25,22.34,0.3,23.27,0.3,22.11,0.39,18.93,0.4,15.52,0.25,13.16,0.33
Mardan,34.56,72.0,0.0,18.32,0.61,6.77,0.73,8.96,0.67,13.43,0.64,18.64,0.63,23.68,0.69,28.32,0.7,27.92,0.65,26.8,0.64,24.49,0.67,19.33,0.68,13.12,0.65,8.39,0.77
Mariara,10.45,-67.91,0.361,26.25,0.21,25.01,0.28,25.44,0.36,26.22,0.36,26.82,0.29,27.15,0.27,26.63,0.28,26.25,0.28,26.41,0.28,26.72,0.31,26.58,0.31,26.35,0.24,25.43,0.23
Marília,-21.7,-49.33,0.0,23.13,0.4,25.06,0.42,25.27,0.43,25.07,0.42,23.04,0.41,20.99,0.42,20.09,0.43,20.11,0.45,21.86,0.42,23.23,0.41,23.8,0.45,24.37,0.44,24.64,0.41
Maringá,-23.31,-51.55,0.0,22.04,0.21,24.73,0.23,25.03,0.26,24.67,0.23,22.01,0.22,19.49,0.24,18.17,0.24,18.26,0.28,20.0,0.26,21.54,0.23,22.6,0.24,23.71,0.22,24.28,0.22
Marivan,36.17,45.75,0.006,12.69,0.62,-0.78,0.71,1.46,0.82,6.13,0.7,11.04,0.79,16.43,0.73,21.76,0.66,25.83,0.72,25.51,0.7,20.83,0.67,14.52,0.65,7.65,0.71,1.89,0.71
Maroua,10.45,13.91,0.0,27.49,0.27,24.05,0.34,26.87,0.43,30.57,0.37,32.09,0.31,31.18,0.46,28.64,0.38,26.44,0.31,25.51,0.3,26.31,0.31,27.52,0.27,26.51,0.33,24.22,0.34
Marrakesh,31.35,-7.54,0.0,17.57,0.37,9.13,0.41,11.13,0.39,13.69,0.39,15.69,0.39,19.71,0.38,23.1,0.41,27.0,0.44,26.83,0.42,23.26,0.39,18.5,0.38,13.51,0.38,9.28,0.41
Marseille,42.59,6.55,0.922,15.38,0.21,10.16,0.28,10.05,0.31,11.03,0.29,12.64,0.22,15.82,0.23,19.01,0.29,21.67,0.34,22.05,0.28,20.31,0.23,16.92,0.26,13.58,0.23,11.33,0.23
Martapura,-4.02,114.91,0.6779999999999999,26.74,0.31,26.31,0.34,26.5,0.32,26.84,0.32,27.15,0.32,27.36,0.32,26.78,0.34,26.22,0.34,26.44,0.33,26.93,0.34,27.08,0.33,26.94,0.35,26.32,0.34
Marv Dasht,29.74,53.54,0.0,15.2,0.54,3.72,0.57,6.01,0.63,9.76,0.76,13.96,0.69,19.65,0.57,24.68,0.67,26.93,0.72,25.56,0.66,21.64,0.62,15.83,0.56,9.61,0.56,5.01,0.58
Masaya,12.05,-85.48,0.258,26.82,1.77,25.85,1.77,26.29,1.77,27.61,1.79,28.49,1.79,28.34,1.77,26.95,1.79,26.59,1.78,26.78,1.77,26.63,1.77,26.17,1.78,26.26,1.77,25.92,1.77
Maseru,-29.74,27.69,0.0,13.58,0.84,19.49,0.88,18.84,0.88,17.06,0.86,13.08,0.86,9.5,0.87,6.4,0.87,6.49,0.89,8.79,0.89,12.59,0.85,14.99,0.86,17.05,0.87,18.68,0.87
Mashhad,36.17,59.67,0.0,12.76,0.4,0.08,0.45,2.4,0.46,7.19,0.46,13.12,0.43,18.34,0.4,22.73,0.44,25.01,0.48,23.15,0.47,18.8,0.43,12.88,0.41,7.01,0.41,2.45,0.43
Masjed-e Soleyman,31.35,49.01,0.011000000000000001,24.73,0.7,11.72,0.77,14.14,0.77,18.44,0.74,23.95,0.73,30.21,0.84,34.73,0.82,36.61,0.76,35.91,0.75,32.44,0.73,26.32,0.72,19.05,0.82,13.24,0.81
Matadi,-5.63,12.91,0.035,24.53,0.53,25.74,0.57,26.19,0.55,26.52,0.54,26.15,0.54,25.32,0.54,22.68,0.56,21.16,0.58,21.54,0.56,23.25,0.54,24.8,0.54,25.56,0.54,25.47,0.55
Matamoros,26.52,-96.72,0.851,23.02,0.29,17.0,0.45,17.3,0.33,19.29,0.31,21.92,0.42,24.51,0.38,26.94,0.37,27.92,0.56,28.25,0.4,27.46,0.29,25.0,0.32,21.81,0.32,18.87,0.35
Matanzas,23.31,-81.26,0.6609999999999999,24.68,0.59,21.88,0.64,21.52,0.61,22.9,0.63,23.96,0.65,25.17,0.63,26.16,0.63,26.94,0.63,27.22,0.63,27.03,0.62,25.97,0.63,24.59,0.69,22.76,0.68
Mataram,-8.84,115.95,0.727,26.32,0.18,26.8,0.26,26.82,0.23,26.79,0.2,26.75,0.19,26.53,0.21,25.7,0.23,25.04,0.23,25.14,0.21,25.87,0.22,26.51,0.25,27.1,0.22,26.8,0.23
Mataró,40.99,2.13,0.813,16.02,0.47,10.18,0.53,10.46,0.52,11.7,0.53,13.34,0.48,16.91,0.55,20.13,0.51,22.82,0.62,23.16,0.58,21.45,0.49,17.58,0.53,13.52,0.51,11.01,0.53
Mathura,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Matola,-26.52,32.24,0.198,21.67,1.01,25.68,1.1,25.56,1.08,24.53,1.03,21.98,1.07,19.35,1.07,16.74,1.05,16.73,1.03,18.59,1.03,20.66,1.02,22.03,1.02,23.35,1.05,24.79,1.08
Matsubara,34.56,136.22,0.265,15.62,0.71,4.79,0.77,5.41,0.74,8.32,0.71,13.83,0.71,18.4,0.74,22.25,0.77,26.36,0.78,27.49,0.76,23.56,0.71,17.49,0.72,12.26,0.76,7.3,0.78
Matsudo,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Matsumoto,36.17,137.24,0.10300000000000001,12.02,0.21,-0.38,0.27,0.41,0.28,4.1,0.24,10.51,0.25,15.75,0.23,19.85,0.21,24.06,0.24,25.0,0.25,20.41,0.25,13.76,0.27,8.05,0.27,2.7,0.23
Matsusaka,34.56,136.22,0.265,15.62,0.71,4.79,0.77,5.41,0.74,8.32,0.71,13.83,0.71,18.4,0.74,22.25,0.77,26.36,0.78,27.49,0.76,23.56,0.71,17.49,0.72,12.26,0.76,7.3,0.78
Maturín,10.45,-63.0,0.479,26.41,0.31,25.37,0.36,25.89,0.35,26.71,0.32,27.15,0.33,27.24,0.34,26.33,0.34,26.08,0.33,26.41,0.33,26.88,0.33,26.84,0.32,26.46,0.33,25.58,0.34
Mau,26.52,84.18,0.0,25.31,0.53,15.74,0.61,18.89,0.57,24.52,0.56,29.35,0.56,31.57,0.55,31.26,0.56,29.42,0.58,29.14,0.57,28.76,0.54,26.41,0.54,21.68,0.54,16.92,0.57
Mauá,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Mawlamyine,16.87,97.12,0.35100000000000003,26.88,0.19,24.4,0.26,25.63,0.28,27.84,0.3,29.41,0.25,28.33,0.23,26.67,0.25,26.28,0.25,26.29,0.24,27.08,0.28,27.85,0.25,27.47,0.26,25.28,0.29
Maxixe,-23.31,35.83,0.652,23.89,0.79,26.17,0.81,26.62,0.8,26.12,0.83,24.87,0.82,23.54,0.81,22.08,0.86,21.37,0.84,21.56,0.81,22.15,0.81,23.06,0.81,24.06,0.83,25.09,0.81
Maykop,44.2,40.25,0.059000000000000004,10.45,0.85,-0.36,1.15,1.02,1.0,4.25,0.87,10.06,1.02,14.85,1.04,18.38,0.96,20.93,0.91,20.74,0.89,16.47,0.86,10.92,0.86,6.3,0.93,1.89,1.07
Maymyo,21.7,96.06,0.0,26.71,0.58,20.41,0.61,23.18,0.61,27.68,0.65,30.7,0.65,30.65,0.59,29.29,0.63,28.92,0.64,28.52,0.62,28.4,0.62,27.16,0.6,24.59,0.58,21.08,0.61
Mazatlán,23.31,-105.73,0.17600000000000002,21.58,0.61,17.04,0.75,17.48,0.71,18.85,0.7,20.85,0.68,23.28,0.64,25.48,0.76,25.27,0.85,25.04,0.76,24.62,0.68,22.98,0.73,20.32,0.7,17.82,0.72
Mazyr,52.24,28.91,0.0,6.61,0.21,-6.72,0.23,-5.52,0.25,-0.84,0.24,7.26,0.21,13.71,0.24,17.53,0.25,18.6,0.22,17.63,0.24,12.78,0.24,6.91,0.23,1.35,0.23,-3.35,0.24
Mbandaka,0.8,18.48,0.081,25.01,0.23,24.99,0.25,25.59,0.25,25.8,0.27,25.63,0.26,25.65,0.24,24.93,0.28,24.23,0.3,24.38,0.26,24.71,0.27,24.73,0.25,24.8,0.27,24.73,0.29
Mbeya,-8.84,33.24,0.0,19.86,0.36,20.72,0.4,20.83,0.44,20.86,0.44,20.16,0.4,18.68,0.39,17.02,0.49,16.64,0.52,17.98,0.43,20.26,0.37,21.91,0.38,22.21,0.4,21.1,0.39
Mbouda,5.63,9.69,0.0,23.21,0.85,22.99,1.05,24.22,1.08,24.6,0.93,24.21,0.86,23.91,0.91,23.01,0.94,22.11,0.91,21.94,0.88,22.47,0.88,22.92,0.9,23.34,0.86,22.78,0.88
Mbour,13.66,-17.34,0.821,25.37,0.71,22.66,0.74,22.79,0.76,22.93,0.78,23.22,0.81,24.92,0.8,27.26,0.73,27.78,0.72,27.55,0.74,27.5,0.76,27.61,0.78,26.5,0.76,23.73,0.74
Mbuji-Mayi,-5.63,24.22,0.0,24.36,0.36,24.01,0.38,24.37,0.41,24.74,0.43,24.71,0.4,25.08,0.39,24.31,0.51,23.97,0.52,24.48,0.4,24.63,0.38,24.25,0.43,23.93,0.42,23.81,0.4
Mecca,21.7,40.67,0.0,25.96,3.36,18.64,3.42,20.25,3.49,22.96,3.43,25.59,3.39,29.22,3.44,31.79,3.38,31.93,3.47,31.82,3.42,30.57,3.43,26.63,3.46,22.79,3.44,19.3,3.4
Medan,4.02,98.84,0.753,26.61,0.22,25.74,0.33,26.07,0.29,26.62,0.26,27.01,0.24,27.5,0.24,27.48,0.29,27.05,0.31,26.84,0.28,26.57,0.29,26.31,0.27,26.28,0.26,25.88,0.32
Médéa,36.17,1.99,0.149,16.99,0.48,8.79,0.55,10.02,0.51,12.07,0.51,14.04,0.51,18.4,0.5,22.99,0.57,27.07,0.65,27.09,0.59,23.31,0.49,17.63,0.5,12.95,0.54,9.52,0.58
Medellín,5.63,-75.87,0.0,18.9,0.42,18.77,0.43,19.05,0.45,19.26,0.45,18.96,0.42,19.11,0.44,19.05,0.44,19.13,0.42,19.1,0.42,18.87,0.43,18.37,0.44,18.5,0.43,18.56,0.43
Meiktila,20.09,95.55,0.0,27.31,0.08,21.85,0.17,24.49,0.14,28.79,0.14,31.68,0.14,31.13,0.12,28.98,0.12,28.36,0.19,28.22,0.19,28.53,0.1,27.74,0.11,25.56,0.13,22.34,0.15
Meilu,21.7,109.9,0.212,22.68,0.15,14.12,0.31,15.45,0.28,19.24,0.25,23.38,0.26,27.33,0.22,28.34,0.21,28.92,0.27,28.31,0.27,27.23,0.23,24.02,0.19,19.85,0.22,15.93,0.29
Mejicanos,13.66,-90.0,0.514,25.94,2.32,24.78,2.43,25.18,2.46,26.24,2.42,26.9,2.33,26.95,2.35,26.4,2.39,26.43,2.4,26.41,2.43,25.89,2.43,25.61,2.34,25.52,2.34,24.93,2.4
Melaka,2.41,102.05,0.374,27.08,0.26,26.47,0.41,27.02,0.36,27.51,0.28,27.54,0.31,27.71,0.32,27.41,0.3,27.0,0.28,26.94,0.28,26.98,0.28,26.93,0.28,26.91,0.28,26.51,0.32
Melbourne,-37.78,144.41,0.162,13.28,0.54,19.0,0.59,19.1,0.59,17.32,0.55,13.73,0.54,10.78,0.55,8.7,0.56,7.77,0.56,8.69,0.57,10.47,0.56,12.49,0.55,14.53,0.55,16.77,0.55
Memphis,34.56,-89.51,0.0,16.18,0.37,4.39,0.38,6.57,0.39,11.04,0.39,16.65,0.38,21.03,0.38,25.06,0.38,26.89,0.38,26.27,0.37,23.02,0.38,16.5,0.38,10.59,0.38,6.2,0.39
Mendoza,-32.95,-67.98,0.0,17.6,0.32,25.3,0.37,24.13,0.35,21.43,0.33,16.93,0.33,13.22,0.35,9.54,0.37,9.47,0.37,11.72,0.35,14.89,0.33,18.36,0.33,22.0,0.36,24.2,0.38
Mentougou,39.38,116.53,0.0,11.74,0.45,-4.87,0.54,-2.1,0.46,4.85,0.46,12.98,0.47,19.85,0.47,24.24,0.55,26.29,0.54,25.08,0.49,20.0,0.49,12.88,0.46,4.45,0.5,-2.77,0.63
Mercedes,-32.95,-66.06,0.0,18.29,0.26,24.75,0.34,23.78,0.33,21.66,0.32,17.88,0.33,14.89,0.37,11.37,0.37,11.4,0.35,13.37,0.36,16.06,0.31,18.75,0.32,21.84,0.38,23.7,0.39
Mergui,12.05,98.63,0.457,26.82,0.19,25.66,0.23,26.82,0.26,28.0,0.28,28.68,0.23,27.96,0.22,26.88,0.24,26.41,0.22,26.31,0.22,26.42,0.22,26.54,0.2,26.48,0.21,25.7,0.24
Mérida,21.7,-89.13,0.691,25.86,0.38,23.36,0.54,23.02,0.45,24.43,0.48,25.47,0.44,26.78,0.48,27.34,0.59,27.58,0.54,27.94,0.47,27.84,0.42,26.74,0.43,25.65,0.64,24.2,0.71
Mersin,36.17,33.81,0.524,18.11,0.32,10.07,0.35,10.65,0.36,12.68,0.38,15.77,0.36,19.56,0.36,23.4,0.38,26.11,0.46,26.56,0.42,24.11,0.36,20.42,0.4,16.1,0.34,11.83,0.36
Mesa,32.95,-112.02,0.0,20.91,0.34,10.2,0.64,12.48,0.45,15.12,0.38,19.11,0.38,24.09,0.38,29.51,0.49,32.76,0.72,31.51,0.72,28.57,0.46,22.03,0.4,14.91,0.59,10.61,0.7
Mesquite,32.95,-96.7,0.0,18.37,0.11,6.34,0.14,8.91,0.13,13.18,0.12,18.31,0.12,22.56,0.12,26.98,0.14,29.36,0.15,29.05,0.14,25.32,0.12,19.32,0.11,12.74,0.13,8.33,0.14
Messina,37.78,16.27,0.8440000000000001,17.41,1.28,11.48,1.28,11.47,1.29,12.23,1.32,13.96,1.31,17.75,1.3,21.7,1.29,24.39,1.28,25.12,1.3,22.91,1.32,19.01,1.31,15.91,1.29,13.06,1.29
Metairie,29.74,-90.46,0.225,20.4,0.27,11.62,0.41,13.08,0.34,16.75,0.29,20.67,0.3,24.2,0.32,27.13,0.36,28.02,0.38,27.81,0.34,26.06,0.29,20.78,0.28,15.93,0.33,12.72,0.4
Metepec,18.48,-99.72,0.0,21.3,0.82,18.66,0.84,20.03,0.85,22.37,0.91,23.87,0.91,24.41,0.86,22.87,0.82,21.49,0.87,21.47,0.89,21.21,0.86,20.64,0.83,19.92,0.83,18.72,0.85
Metro,-5.63,104.93,0.49200000000000005,25.76,0.77,25.35,0.78,25.61,0.78,26.0,0.78,26.13,0.78,26.27,0.78,25.82,0.79,25.36,0.79,25.37,0.79,25.67,0.78,25.9,0.78,26.02,0.78,25.63,0.78
Metz,49.03,7.35,0.0,9.26,0.28,0.46,0.33,1.88,0.32,5.23,0.29,8.68,0.3,12.96,0.29,16.2,0.3,17.89,0.33,17.4,0.33,14.56,0.31,9.65,0.3,4.76,0.31,1.49,0.33
Mexicali,32.95,-115.85,0.0,21.08,1.43,11.23,1.67,13.63,1.54,15.89,1.47,19.16,1.44,23.41,1.5,28.23,1.62,31.92,1.66,31.35,1.62,28.46,1.51,22.41,1.43,15.81,1.55,11.52,1.71
Mexico,20.09,-98.96,0.0,15.45,0.37,12.15,0.45,13.33,0.45,15.93,0.43,17.37,0.41,18.13,0.38,17.69,0.4,16.73,0.45,16.88,0.47,16.35,0.45,14.85,0.39,13.65,0.38,12.37,0.43
Meycauayan,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Mezhdurechensk,53.84,88.64,0.0,-1.24,0.49,-18.3,0.81,-16.33,0.71,-9.2,0.49,-0.84,0.61,6.97,0.64,13.91,0.58,16.24,0.54,13.3,0.52,7.6,0.57,-1.05,0.54,-10.51,0.51,-16.67,0.66
Miami,26.52,-80.6,0.251,23.04,0.37,17.44,0.4,18.05,0.38,20.68,0.4,22.7,0.45,25.02,0.45,26.75,0.42,27.64,0.39,27.77,0.37,27.06,0.39,24.27,0.43,21.01,0.44,18.09,0.43
Miandoab,36.17,45.75,0.006,12.69,0.62,-0.78,0.71,1.46,0.82,6.13,0.7,11.04,0.79,16.43,0.73,21.76,0.66,25.83,0.72,25.51,0.7,20.83,0.67,14.52,0.65,7.65,0.71,1.89,0.71
Mianyang,31.35,105.55,0.0,16.76,0.37,5.5,0.39,7.66,0.38,12.52,0.39,17.42,0.39,21.48,0.38,24.56,0.39,26.8,0.39,26.61,0.39,22.05,0.4,17.08,0.39,12.1,0.38,7.33,0.4
Miass,55.45,59.53,0.0,1.58,0.28,-14.88,0.66,-13.61,0.6,-6.53,0.34,3.4,0.3,10.95,0.32,15.06,0.35,17.21,0.36,14.57,0.32,9.57,0.32,1.21,0.49,-6.23,0.49,-11.73,0.36
Middelburg,-26.52,28.66,0.0,15.3,0.33,20.07,0.39,19.78,0.38,18.54,0.36,15.1,0.34,11.51,0.36,8.12,0.41,8.28,0.42,11.15,0.39,15.26,0.35,17.62,0.35,18.65,0.37,19.57,0.4
Middlesbrough,53.84,-1.36,0.087,8.62,0.31,2.39,0.82,2.9,0.36,4.93,0.41,7.27,0.57,10.77,0.8,13.9,0.85,15.31,0.63,15.04,0.43,12.89,0.35,9.5,0.4,5.32,0.95,3.26,1.22
Midrand,-26.52,28.66,0.0,15.3,0.33,20.07,0.39,19.78,0.38,18.54,0.36,15.1,0.34,11.51,0.36,8.12,0.41,8.28,0.42,11.15,0.39,15.26,0.35,17.62,0.35,18.65,0.37,19.57,0.4
Milagro,-2.41,-79.55,0.113,21.33,0.28,22.0,0.31,22.28,0.32,22.56,0.29,22.45,0.3,22.07,0.31,20.9,0.29,20.08,0.29,20.05,0.29,20.42,0.31,20.54,0.32,21.04,0.3,21.63,0.29
Milan,45.81,8.08,0.0,6.93,0.83,-2.44,1.17,-0.79,0.88,2.47,0.91,5.88,1.09,10.34,1.09,13.93,1.04,16.38,1.05,15.71,0.97,12.79,0.83,7.72,0.98,2.43,1.24,-1.31,1.33
Milwaukee,42.59,-87.27,0.6659999999999999,10.21,4.46,-1.83,5.29,-0.4,5.43,3.2,4.77,7.77,4.6,11.99,5.45,17.48,5.15,21.75,4.53,22.42,4.49,18.85,4.55,13.09,4.55,6.91,4.46,1.23,4.78
Minatitlán,18.48,-94.65,0.594,25.63,0.43,22.12,0.48,22.2,0.52,24.27,0.52,26.22,0.48,27.97,0.5,28.06,0.49,27.48,0.47,27.74,0.49,27.37,0.49,26.16,0.46,24.85,0.45,23.1,0.46
Mingaora,34.56,72.0,0.0,18.32,0.61,6.77,0.73,8.96,0.67,13.43,0.64,18.64,0.63,23.68,0.69,28.32,0.7,27.92,0.65,26.8,0.64,24.49,0.67,19.33,0.68,13.12,0.65,8.39,0.77
Mingshui,36.17,117.35,0.0,13.17,0.64,-2.08,0.69,0.44,0.65,6.59,0.64,13.63,0.66,19.84,0.69,24.77,0.68,26.53,0.7,25.66,0.69,20.66,0.65,14.52,0.64,7.1,0.66,0.36,0.7
Minna,8.84,7.3,0.001,26.16,0.28,25.79,0.35,28.13,0.41,29.41,0.37,28.42,0.29,26.76,0.33,25.46,0.31,24.64,0.35,24.32,0.43,24.68,0.42,25.37,0.31,25.81,0.34,25.12,0.35
Minneapolis,45.81,-93.46,0.0,5.25,0.13,-13.59,0.21,-9.92,0.2,-3.23,0.15,5.93,0.15,13.08,0.19,18.1,0.19,20.81,0.16,19.51,0.15,14.12,0.16,8.17,0.18,-0.89,0.15,-9.12,0.17
