Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Djibouti,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.10,0.12,0.14,0.17,0.19,0.21,0.24,0.25,0.25,0.27,0.26,0.26,0.25,0.24,0.22,0.23,0.22,0.21,0.21,0.24,0.25,0.28,0.30,0.34,0.37,0.33,0.38,0.35,0.42,0.46,0.49,0.49,0.52,0.55,0.56,0.60,0.63,0.81,0.83,0.77,0.82,0.86,0.88,0.92,0.96,1.02,1.01,1.10,1.08,1.08,1.09,1.10,1.12,1.17,1.21,1.25,1.26,1.31,1.35,1.41,1.45,1.50,1.54,1.56,1.54,1.59,1.59,1.56,1.61,1.59,1.73,1.69,1.79,1.83,1.84,1.88,1.92
Timor-Leste,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.41,0.40,0.42,0.42,0.43,0.43,0.45,0.47,0.48,0.47,0.47,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.58,0.58,0.60,0.59,0.61,0.65,0.67,0.70,0.66,0.69,0.69,0.72,0.76,0.81,0.82,0.81,0.75,0.69,0.62,0.57,0.49,0.45,0.46,0.49,0.52,0.54,0.56,0.58,0.58,0.59,0.63,0.67,0.77,0.80,0.83,0.91,0.94,0.98,1.00,1.22,1.42,1.69,1.56,1.53,1.52,2.14,1.70,1.73,1.62,1.62,1.66,1.57,1.68,1.80,1.87,1.85,1.89,1.93,1.88,1.88
Belize,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.20,0.22,0.23,0.24,0.26,0.27,0.30,0.31,0.32,0.33,0.37,0.37,0.41,0.43,0.43,0.47,0.45,0.50,0.50,0.54,0.58,0.57,0.58,0.63,0.62,0.65,0.66,0.66,0.64,0.63,0.64,0.67,0.69,0.73,0.76,0.80,0.83,0.81,0.94,1.01,1.08,1.04,0.97,0.96,0.92,0.96,0.97,1.02,1.04,1.16,1.21,1.28,1.27,1.30,1.36,1.34,1.25,1.40,1.35,1.51,1.39,1.56,1.50,1.65,1.71,1.70,1.71
Maldives,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.15,0.14,0.19,0.17,0.17,0.25,0.31,0.36,0.37,0.50,0.55,0.58,0.73,0.67,0.84,0.79,0.98,1.02,1.11,1.17,1.24,1.32,1.41,1.50,1.53,1.56,1.59,1.63,1.68
Cape Verde,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.16,0.12,0.10,0.10,0.09,0.10,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.11,0.12,0.13,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.30,0.35,0.22,0.14,0.15,0.14,0.19,0.20,0.18,0.22,0.23,0.24,0.27,0.28,0.32,0.33,0.32,0.35,0.34,0.36,0.39,0.43,0.46,0.48,0.53,0.56,0.62,0.73,0.76,0.80,0.77,0.84,0.88,0.90,0.80,0.82,0.81,1.04,1.06,1.11,1.16
Aruba,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.52,0.55,0.57,0.60,0.63,0.66,0.69,0.72,0.74,0.77,0.80,0.82,0.84,0.87,0.90,0.92,0.95,0.98,1.01,1.05,1.08,1.11,1.37,1.76,1.74,4.55,5.71,6.98,5.95,5.77,6.16,6.86,7.92,8.46,10.20,11.00,10.30,8.55,10.60,6.16,9.94,12.50,14.50,15.90,17.50,17.80,9.49,1.16,1.83,1.06,1.23,2.47,2.05,2.64,1.81,1.59,2.04,1.76,1.83,2.01,1.93,1.88,1.69,1.58,1.94,1.81,2.36,2.64,2.30,2.23,2.47,2.24,1.63,3.46,1.81,1.55,1.62,1.67,1.59,1.78,0.92,2.28,2.66,0.20,0.47,0.63,0.67,1.66,1.71,1.49,1.62,1.64,1.70,1.72,1.78,1.83,1.84,2.41,2.44,2.47,2.60,2.65,2.76,2.75,2.86,2.69,2.66,2.54,2.53,1.39,0.90,0.91,0.94,0.96,0.93,0.97
Vanuatu,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.18,0.19,0.23,0.23,0.27,0.29,0.28,0.27,0.27,0.31,0.32,0.34,0.36,0.36,0.37,0.36,0.36,0.36,0.35,0.34,0.35,0.36,0.37,0.45,0.39,0.39,0.41,0.41,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.53,0.53,0.54,0.52,0.50,0.50,0.52,0.50,0.51,0.51,0.64,0.64,0.63,0.65,0.67,0.66,0.66,0.71,0.73,0.74,0.76,0.84
Saint Lucia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.13,0.13,0.14,0.15,0.16,0.15,0.16,0.17,0.16,0.19,0.24,0.20,0.19,0.21,0.20,0.22,0.24,0.24,0.26,0.28,0.29,0.29,0.30,0.34,0.36,0.41,0.48,0.51,0.51,0.49,0.51,0.52,0.56,0.51,0.55,0.56,0.57,0.59,0.62,0.64,0.64,0.68,0.68,0.69,0.69,0.70,0.71,0.73,0.71,0.73
Comoros,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.20,0.20,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.20,0.22,0.24,0.23,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.28,0.28,0.28,0.28,0.31,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.32,0.34,0.34,0.35,0.37,0.37,0.38,0.39,0.40,0.41,0.44,0.43,0.45,0.46,0.48,0.50,0.52,0.56,0.48,0.51,0.54,0.59,0.59,0.61,0.65,0.65,0.68,0.69,0.70,0.71
Antigua and Barbuda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.09,0.10,0.11,0.12,0.17,0.16,0.17,0.23,0.43,0.65,1.08,1.35,0.54,0.52,0.47,0.42,0.52,0.80,0.50,0.56,0.59,0.52,0.26,0.22,0.41,0.20,0.26,0.37,0.37,0.39,0.40,0.40,0.39,0.38,0.38,0.39,0.39,0.40,0.41,0.43,0.44,0.46,0.47,0.48,0.50,0.54,0.56,0.56,0.58,0.60,0.61,0.64,0.64,0.63,0.65,0.65,0.65,0.67,0.68,0.67,0.69
Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.11,0.15,0.13,0.14,0.13,0.14,0.14,0.19,0.20,0.24,0.24,0.28,0.20,0.22,0.22,0.23,0.25,0.25,0.29,0.40,0.49,0.57,0.63,0.70,0.62,0.64,0.85,0.80,0.86,0.76,0.81,0.64,0.55,0.45,0.55,0.50,0.59,0.60,0.63,0.66,0.68
Palau,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.19,0.19,0.20,0.20,0.17,0.19,0.17,0.17,0.18,0.19,0.19,0.19,0.20,0.18,0.19,0.20,0.20,0.22,0.23,0.23,0.21,0.22,0.28,0.25,0.25,0.25,0.24,0.27,0.25,0.29,0.29,0.33,0.37,0.43,0.43,0.41,0.40,0.41,0.41,0.42,0.44,0.39,0.39,0.41,0.46,0.47,0.64
Samoa,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.18,0.17,0.21,0.24,0.23,0.24,0.24,0.26,0.26,0.27,0.27,0.29,0.30,0.30,0.31,0.29,0.30,0.30,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.40,0.41,0.44,0.44,0.44,0.47,0.50,0.51,0.52,0.64
Andorra,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.31,0.32,0.29,0.31,0.33,0.37,0.37,0.35,0.39,0.39,0.41,0.43,0.43,0.40,0.40,0.40,0.41,0.41,0.41,0.42,0.43,0.47,0.47,0.48,0.49,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.63,0.63,0.66,0.67,0.64,0.64,0.64,0.61,0.62,0.59,0.58,0.57,0.55,0.55,0.56,0.56,0.55
Solomon Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.10,0.10,0.11,0.13,0.14,0.15,0.16,0.16,0.17,0.20,0.19,0.23,0.23,0.27,0.26,0.28,0.27,0.28,0.28,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.29,0.29,0.30,0.30,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.40,0.42,0.43,0.53
Saint Vincent and the Grenadines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.14,0.14,0.15,0.17,0.17,0.18,0.18,0.22,0.25,0.26,0.29,0.29,0.30,0.32,0.32,0.32,0.33,0.33,0.41,0.32,0.30,0.36,0.32,0.31,0.32,0.33,0.32,0.33
Micronesia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.22,0.20,0.20,0.20,0.18,0.18,0.20,0.17,0.22,0.17,0.18,0.20,0.21,0.21,0.23,0.24,0.25,0.32
Grenada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.13,0.14,0.14,0.15,0.16,0.16,0.18,0.19,0.19,0.21,0.22,0.24,0.23,0.24,0.25,0.26,0.25,0.26,0.28,0.28,0.30,0.30,0.31,0.30,0.32,0.36,0.29,0.30,0.31,0.30,0.31
Marshall Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.20,0.22,0.22,0.29
