,city,country,temp,warming_since_1960,uncertainty,location
2081,Nakhon Si Thammarat,Thailand,1.17 ± 0.20,1.17,0.2,8.84N-99.73E
2082,Nakuru,Kenya,1.87 ± 0.18,1.87,0.18,0.80S-36.16E
2083,Nalchik,Russia,2.15 ± 0.27,2.15,0.27,42.59N-43.64E
2084,Nalgonda,India,1.19 ± 0.47,1.19,0.47,16.87N-78.70E
2085,Nam Dinh,Vietnam,0.76 ± 0.26,0.76,0.26,20.09N-105.78E
2086,Namangan,Uzbekistan,2.50 ± 0.24,2.5,0.24,40.99N-72.43E
2087,Nampula,Mozambique,1.86 ± 0.26,1.86,0.26,15.27S-39.17E
2088,Namur,Belgium,2.84 ± 0.20,2.84,0.2,50.63N-3.80E
2089,Nancha,China,3.17 ± 0.48,3.17,0.48,47.42N-129.08E
2090,Nanchang,China,1.39 ± 0.30,1.39,0.3,28.13N-115.45E
2091,Nanchong,China,1.25 ± 0.29,1.25,0.29,31.35N-105.55E
2092,Nancy,France,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
2093,Nanded,India,1.18 ± 0.48,1.18,0.48,18.48N-77.75E
2094,Nandurbar,India,1.52 ± 0.34,1.52,0.34,21.70N-73.56E
2095,Nandyal,India,1.24 ± 0.38,1.24,0.38,15.27N-79.17E
2096,Nangloi Jat,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
2097,Nanjing,China,1.88 ± 0.28,1.88,0.28,31.35N-118.74E
2098,Nanning,China,0.47 ± 0.41,0.47,0.41,23.31N-107.48E
2099,Nanpiao,China,2.28 ± 0.35,2.28,0.35,40.99N-121.42E
2100,Nantes,France,2.70 ± 0.21,2.7,0.21,47.42N-1.18W
2101,Nantong,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
2102,Nantou,Taiwan,1.49 ± 0.31,1.49,0.31,23.31N-121.46E
2103,Nanyang,China,1.69 ± 0.41,1.69,0.41,32.95N-112.02E
2104,Naperville,United States,2.58 ± 0.18,2.58,0.18,40.99N-87.34W
2105,Naples,Italy,2.40 ± 0.33,2.4,0.33,40.99N-14.91E
2106,Narashino,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2107,Narayanganj,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
2108,Narita,Japan,1.60 ± 0.34,1.6,0.34,36.17N-141.22E
2109,Narsingdi,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
2110,Nashville,United States,2.48 ± 0.15,2.48,0.15,36.17N-87.51W
2111,Nassau,Bahamas,1.55 ± 0.30,1.55,0.3,24.92N-78.03W
2112,Natal,Brazil,2.03 ± 0.61,2.03,0.61,5.63S-35.52W
2113,Naucalpan,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
2114,Navadwip,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
2115,Navoi,Uzbekistan,2.93 ± 0.39,2.93,0.39,39.38N-64.51E
2116,Navsari,India,1.44 ± 0.34,1.44,0.34,20.09N-73.36E
2117,Nawabganj,Bangladesh,1.00 ± 0.42,1.0,0.42,24.92N-88.67E
2118,Nawabshah,Pakistan,2.43 ± 0.33,2.43,0.33,26.52N-68.06E
2119,Nazilli,Turkey,1.71 ± 0.13,1.71,0.13,37.78N-28.47E
2120,Nazran,Russia,2.27 ± 0.31,2.27,0.31,44.20N-44.72E
2121,Nazret,Ethiopia,2.36 ± 0.41,2.36,0.41,8.84N-39.73E
2122,Ndola,Zambia,1.81 ± 0.30,1.81,0.3,13.66S-28.90E
2123,Neftekamsk,Russia,3.06 ± 0.30,3.06,0.3,55.45N-53.86E
2124,Nefteyugansk,Russia,3.07 ± 0.32,3.07,0.32,61.88N-73.02E
2125,Negombo,Sri Lanka,1.34 ± 0.31,1.34,0.31,7.23N-80.27E
2126,Nehe,China,3.12 ± 0.29,3.12,0.29,49.03N-124.90E
2127,Neijiang,China,1.11 ± 0.23,1.11,0.23,29.74N-105.23E
2128,Neiva,Colombia,1.24 ± 0.23,1.24,0.23,2.41N-74.73W
2129,Nelspruit,South Africa,1.22 ± 0.34,1.22,0.34,24.92S-30.15E
2130,Netanya,Israel,2.05 ± 0.20,2.05,0.2,32.95N-35.43E
2131,Neuquen,Argentina,1.06 ± 0.31,1.06,0.31,39.38S-68.67W
2132,Neuss,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2133,Nevinnomyssk,Russia,2.14 ± 0.40,2.14,0.4,44.20N-42.48E
2134,New Delhi,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
2135,New Haven,United States,2.84 ± 0.24,2.84,0.24,40.99N-72.43W
2136,New Orleans,United States,2.04 ± 0.27,2.04,0.27,29.74N-90.46W
2137,New York,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
2138,Newark,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
2139,Newcastle1,Australia,1.95 ± 0.29,1.95,0.29,32.95S-152.23E
2140,Newcastle2,South Africa,1.37 ± 0.32,1.37,0.32,28.13S-30.00E
2141,Newcastle upon Tyne,United Kingdom,2.35 ± 0.35,2.35,0.35,55.45N-2.83W
2142,Newport,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
2143,Newport News,United States,2.61 ± 0.21,2.61,0.21,37.78N-77.29W
2144,Neyagawa,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2145,Neyshabur,Iran,3.73 ± 0.29,3.73,0.29,36.17N-59.67E
2146,Neyveli,India,1.33 ± 0.26,1.33,0.26,12.05N-78.90E
2147,Nezahualcóyotl,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
2148,Ngaoundéré,Cameroon,1.73 ± 0.47,1.73,0.47,7.23N-13.78E
2149,Nguru,Nigeria,2.16 ± 0.59,2.16,0.59,13.66N-10.73E
2150,Nha Trang,Vietnam,1.09 ± 0.28,1.09,0.28,12.05N-108.49E
2151,Niamey1,Niger,1.80 ± 0.54,1.8,0.54,13.66N-2.48E
2152,Niamey2,Niger,1.80 ± 0.54,1.8,0.54,13.66N-2.48E
2153,Nice,France,2.76 ± 0.30,2.76,0.3,44.20N-6.71E
2154,Nicolás Romero,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
2155,Nigel,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
2156,Niigata,Japan,1.59 ± 0.21,1.59,0.21,37.78N-138.31E
2157,Niihama,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
2158,Niiza,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2159,Nijmegen,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
2160,Nilópolis,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
2161,Nîmes,France,2.88 ± 0.31,2.88,0.31,44.20N-4.47E
2162,Ningbo,China,1.83 ± 0.29,1.83,0.29,29.74N-121.85E
2163,Nis,Serbia,2.13 ± 0.30,2.13,0.3,42.59N-21.82E
2164,Nishinomiya,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2165,Nishio,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2166,Niterói,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
2167,Nizamabad,India,1.18 ± 0.48,1.18,0.48,18.48N-77.75E
2168,Nizhnekamsk,Russia,3.17 ± 0.30,3.17,0.3,55.45N-51.02E
2169,Nizhnevartovsk,Russia,3.01 ± 0.32,3.01,0.32,60.27N-77.84E
2170,Nizhniy Novgorod,Russia,3.42 ± 0.35,3.42,0.35,57.05N-42.79E
2171,Nizhniy Tagil,Russia,2.54 ± 0.25,2.54,0.25,57.05N-60.49E
2172,Nkongsamba,Cameroon,1.54 ± 0.43,1.54,0.43,5.63N-9.69E
2173,Nkpor,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
2174,Nnewi,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
2175,Nobeoka,Japan,1.94 ± 0.25,1.94,0.25,32.95N-131.17E
2176,Noda,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2177,Nogales,United States,2.35 ± 0.16,2.35,0.16,31.35N-111.20W
2178,Noginsk,Russia,3.44 ± 0.33,3.44,0.33,55.45N-39.69E
2179,Nonthaburi,Thailand,1.10 ± 0.23,1.1,0.23,13.66N-99.91E
2180,Norfolk,United States,2.65 ± 0.22,2.65,0.22,36.17N-75.58W
2181,Norilsk,Russia,4.31 ± 0.32,4.31,0.32,69.92N-88.83E
2182,Norman,United States,1.92 ± 0.13,1.92,0.13,34.56N-97.30W
2183,North Las Vegas,United States,2.01 ± 0.21,2.01,0.21,36.17N-115.36W
2184,North Shore,New Zealand,1.12 ± 0.45,1.12,0.45,36.17S-175.03E
2185,Northampton,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
2186,Norwalk,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
2187,Norwich,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
2188,Nossa Senhora do Socorro,Brazil,2.11 ± 0.51,2.11,0.51,10.45S-36.82W
2189,Nottingham,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
2190,Nouakchott,Mauritania,2.28 ± 0.58,2.28,0.58,18.48N-15.21W
2191,Nova Friburgo,Brazil,1.69 ± 0.39,1.69,0.39,21.70S-42.40W
2192,Nova Iguaçu,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
2193,Novara,Italy,2.80 ± 0.24,2.8,0.24,45.81N-8.08E
2194,Novi Sad,Serbia,2.51 ± 0.27,2.51,0.27,45.81N-19.62E
2195,Novo Hamburgo,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
2196,Novocheboksarsk,Russia,3.31 ± 0.37,3.31,0.37,55.45N-48.19E
2197,Novocherkassk,Russia,2.49 ± 0.29,2.49,0.29,47.42N-39.08E
2198,Novokuznetsk,Russia,2.61 ± 0.28,2.61,0.28,53.84N-85.91E
2199,Novomoskovsk,Russia,3.40 ± 0.28,3.4,0.28,53.84N-39.55E
2200,Novorossiysk,Russia,1.79 ± 0.31,1.79,0.31,44.20N-38.01E
2201,Novosibirsk,Russia,2.78 ± 0.22,2.78,0.22,55.45N-82.20E
2202,Novotroitsk,Russia,2.64 ± 0.51,2.64,0.51,50.63N-59.58E
2203,Nsukka,Nigeria,1.71 ± 0.47,1.71,0.47,7.23N-7.30E
2204,Nueva San Salvador,El Salvador,1.37 ± 0.32,1.37,0.32,13.66N-90.00W
2205,Nuevo Laredo,United States,2.28 ± 0.28,2.28,0.28,28.13N-99.09W
2206,Nukus,Uzbekistan,2.91 ± 0.37,2.91,0.37,42.59N-58.91E
2207,Numazu,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
2208,Nuremberg,Germany,2.81 ± 0.24,2.81,0.24,49.03N-12.24E
2209,Nyíregyháza,Hungary,2.29 ± 0.25,2.29,0.25,47.42N-22.50E
2210,Nzérékoré,Guinea,1.82 ± 0.31,1.82,0.31,7.23N-8.92W
2211,Oakland,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2212,Oaxaca,Mexico,1.04 ± 0.33,1.04,0.33,16.87N-97.12W
2213,Oberhausen,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
2214,Obihiro,Japan,1.61 ± 0.32,1.61,0.32,42.59N-144.00E
2215,Obninsk,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
2216,Obosi,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
2217,Obregon,Mexico,1.91 ± 0.31,1.91,0.31,28.13N-110.00W
2218,Obuasi,Ghana,1.73 ± 0.37,1.73,0.37,5.63N-1.61W
2219,Oceanside,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
2220,Ocumare del Tuy,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
2221,Odawara,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2222,Odense,Denmark,2.86 ± 0.21,2.86,0.21,55.45N-11.34E
2223,Odesa,Ukraine,2.12 ± 0.25,2.12,0.25,45.81N-31.15E
2224,Odintsovo,Russia,3.47 ± 0.25,3.47,0.25,55.45N-36.85E
2225,Offa,Nigeria,1.86 ± 0.42,1.86,0.42,8.84N-4.05E
2226,Offenbach,Germany,2.77 ± 0.20,2.77,0.2,50.63N-8.87E
2227,Ogaki,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2228,Ogbomosho,Nigeria,1.86 ± 0.42,1.86,0.42,8.84N-4.05E
2229,Okara,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
2230,Okazaki,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2231,Oklahoma City,United States,1.89 ± 0.10,1.89,0.1,36.17N-97.46W
2232,Okrika,Nigeria,1.48 ± 0.41,1.48,0.41,4.02N-7.23E
2233,Oktyabrskiy,Russia,3.16 ± 0.27,3.16,0.27,53.84N-53.18E
2234,Olathe,United States,2.02 ± 0.25,2.02,0.25,39.38N-95.72W
2235,Oldenburg,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
2236,Oldham,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
2237,Olinda,Brazil,2.05 ± 0.74,2.05,0.74,7.23S-34.86W
2238,Olomouc,Czech Republic,2.68 ± 0.30,2.68,0.3,49.03N-17.14E
2239,Olongapo,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
2240,Olsztyn,Poland,2.88 ± 0.31,2.88,0.31,53.84N-20.45E
2241,Omaha,United States,2.14 ± 0.12,2.14,0.12,40.99N-95.86W
2242,Ome,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2243,Omsk,Russia,2.64 ± 0.35,2.64,0.35,55.45N-73.70E
2244,Omuta,Japan,1.94 ± 0.25,1.94,0.25,32.95N-131.17E
2245,Ondo,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
2246,Ongole,India,1.24 ± 0.40,1.24,0.4,15.27N-80.83E
2247,Onitsha,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
2248,Ontario,United States,2.04 ± 0.18,2.04,0.18,34.56N-116.76W
2249,Opobo1,Nigeria,1.48 ± 0.41,1.48,0.41,4.02N-7.23E
2250,Opobo2,Nigeria,1.48 ± 0.41,1.48,0.41,4.02N-7.23E
2251,Opole,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
2252,Oradea,Romania,2.29 ± 0.25,2.29,0.25,47.42N-22.50E
2253,Orai,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
2254,Orange,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
2255,Ordu,Turkey,1.08 ± 0.30,1.08,0.3,40.99N-38.34E
2256,Orekhovo-Zuevo,Russia,3.44 ± 0.33,3.44,0.33,55.45N-39.69E
2257,Orël,Russia,3.37 ± 0.28,3.37,0.28,52.24N-36.79E
2258,Orizaba,Mexico,1.05 ± 0.28,1.05,0.28,18.48N-96.34W
2259,Orkney,South Africa,1.26 ± 0.40,1.26,0.4,26.52S-26.87E
2260,Orlando,United States,1.81 ± 0.30,1.81,0.3,28.13N-80.91W
2261,Orléans,France,2.76 ± 0.21,2.76,0.21,47.42N-1.18E
2262,Oron,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
2263,Orsha,Belarus,3.33 ± 0.28,3.33,0.28,53.84N-31.36E
2264,Orsk,Russia,2.64 ± 0.51,2.64,0.51,50.63N-59.58E
2265,Orumiyeh,Iran,2.48 ± 0.29,2.48,0.29,37.78N-44.75E
2266,Oruro,Bolivia,0.64 ± 0.31,0.64,0.31,18.48S-67.61W
2267,Osasco,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2268,Oshawa,Canada,3.06 ± 0.14,3.06,0.14,44.20N-78.26W
2269,Oshogbo,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
2270,Öskemen,Kazakhstan,2.43 ± 0.38,2.43,0.38,50.63N-82.39E
2271,Oslo,Norway,2.97 ± 0.32,2.97,0.32,60.27N-9.73E
2272,Osmaniye,Turkey,1.36 ± 0.41,1.36,0.41,37.78N-36.61E
2273,Osnabrück,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
2274,Osorno,Chile,0.85 ± 0.44,0.85,0.44,40.99S-72.43W
2275,Ostrava,Czech Republic,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
2276,Ota,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2277,Otaru,Japan,1.58 ± 0.27,1.58,0.27,42.59N-141.82E
2278,Ottawa,Canada,3.17 ± 0.21,3.17,0.21,45.81N-75.00W
2279,Otukpo,Nigeria,1.70 ± 0.48,1.7,0.48,7.23N-8.92E
2280,Ouagadougou,Burkina Faso,1.81 ± 0.35,1.81,0.35,12.05N-1.64W
2281,Oulu,Finland,3.07 ± 0.30,3.07,0.3,65.09N-24.89E
2282,Overland Park,United States,2.21 ± 0.23,2.21,0.23,39.38N-93.64W
2283,Oviedo,Spain,2.46 ± 0.30,2.46,0.3,42.59N-6.55W
2284,Owerri,Nigeria,1.56 ± 0.45,1.56,0.45,5.63N-6.46E
2285,Owo,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
2286,Oxford,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
2287,Oxnard,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
2288,Oyama,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
2289,Oyo,Nigeria,1.74 ± 0.46,1.74,0.46,7.23N-4.05E
2290,Paarl,South Africa,1.54 ± 0.55,1.54,0.55,34.56S-19.46E
2291,Pabna,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
2292,Pacet,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
2293,Pachuca,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
2294,Padalarang,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
2295,Padang,Indonesia,1.53 ± 0.28,1.53,0.28,0.80S-100.45E
2296,Paderborn,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
2297,Padova,Italy,3.02 ± 0.21,3.02,0.21,45.81N-12.69E
2298,Pagadian,Philippines,0.95 ± 0.24,0.95,0.24,7.23N-124.05E
2299,Pak Kret,Thailand,1.10 ± 0.23,1.1,0.23,13.66N-99.91E
2300,Pakokku,Burma,0.87 ± 0.38,0.87,0.38,21.70N-94.33E
2301,Pakpattan,Pakistan,2.38 ± 0.32,2.38,0.32,29.74N-73.85E
2302,Palakkad,India,1.37 ± 0.26,1.37,0.26,10.45N-76.09E
2303,Palanpur,India,1.80 ± 0.27,1.8,0.27,24.92N-72.71E
2304,Palembang,Indonesia,1.47 ± 0.36,1.47,0.36,2.41S-105.27E
2305,Palermo,Italy,2.52 ± 0.31,2.52,0.31,37.78N-14.24E
2306,Palhoça,Brazil,1.52 ± 0.57,1.52,0.57,28.13S-48.18W
2307,Pali,India,1.98 ± 0.28,1.98,0.28,26.52N-73.43E
2308,Pallavaram,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
2309,Palma,Spain,2.97 ± 0.26,2.97,0.26,39.38N-2.08E
2310,Palma Soriano,Cuba,1.45 ± 0.25,1.45,0.25,20.09N-76.78W
2311,Palmas,Brazil,2.14 ± 0.25,2.14,0.25,10.45S-48.27W
2312,Palmdale,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
2313,Palmira,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
2314,Palo Negro,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
2315,Palu,Indonesia,1.10 ± 0.14,1.1,0.14,0.80S-119.73E
2316,Palwal,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
2317,Pamanukan,Indonesia,1.49 ± 0.33,1.49,0.33,5.63S-108.16E
2318,Pamplona,Spain,2.61 ± 0.24,2.61,0.24,42.59N-2.18W
2319,Pamulang,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
2320,Panamá,Panama,1.52 ± 0.33,1.52,0.33,8.84N-80.27W
2321,Panchiao,Taiwan,1.62 ± 0.24,1.62,0.24,24.92N-122.36E
2322,Panevezys,Lithuania,3.02 ± 0.25,3.02,0.25,55.45N-25.51E
2323,Pangkah,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
2324,Panihati,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
2325,Panipat,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
2326,Panvel,India,1.34 ± 0.38,1.34,0.38,18.48N-72.68E
2327,Panzhihua,China,1.13 ± 0.50,1.13,0.5,26.52N-102.09E
2328,Paradise,United States,2.01 ± 0.21,2.01,0.21,36.17N-115.36W
2329,Parakou,Benin,1.81 ± 0.44,1.81,0.44,8.84N-2.43E
2330,Paramaribo,Suriname,1.77 ± 0.21,1.77,0.21,5.63N-54.89W
2331,Parana,Argentina,1.35 ± 0.38,1.35,0.38,31.35S-60.31W
2332,Paranaguá,Brazil,1.78 ± 0.52,1.78,0.52,24.92S-47.88W
2333,Parbhani,India,1.30 ± 0.37,1.3,0.37,20.09N-76.78E
2334,Paris,France,2.84 ± 0.23,2.84,0.23,49.03N-2.45E
2335,Parma,Italy,2.78 ± 0.20,2.78,0.2,44.20N-11.18E
2336,Parnaíba,Brazil,2.06 ± 0.38,2.06,0.38,2.41S-40.98W
2337,Parnamirim,Brazil,2.03 ± 0.61,2.03,0.61,5.63S-35.52W
2338,Parsabad,Iran,2.66 ± 0.31,2.66,0.31,39.38N-47.86E
2339,Parung,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
2340,Pasadena1,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
2341,Pasadena2,United States,2.28 ± 0.22,2.28,0.22,29.74N-96.00W
2342,Pasarkemis,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
2343,Paseh,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
2344,Pasir Gudang,Malaysia,1.45 ± 0.22,1.45,0.22,0.80N-103.66E
2345,Passo Fundo,Brazil,1.52 ± 0.30,1.52,0.3,28.13S-51.82W
2346,Pasto,Colombia,1.34 ± 0.29,1.34,0.29,0.80N-77.95W
2347,Pasuruan,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
2348,Patan,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
2349,Pate,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
2350,Paterson,United States,2.86 ± 0.23,2.86,0.23,40.99N-74.56W
2351,Pathankot,India,2.51 ± 0.39,2.51,0.39,32.95N-75.64E
2352,Pathein,Burma,1.06 ± 0.40,1.06,0.4,16.87N-95.44E
2353,Pati,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
2354,Patiala,India,2.28 ± 0.43,2.28,0.43,29.74N-75.69E
2355,Patna,India,1.25 ± 0.35,1.25,0.35,24.92N-85.12E
2356,Patos de Minas,Brazil,2.04 ± 0.25,2.04,0.25,18.48S-47.32W
2357,Pátrai,Greece,1.59 ± 0.26,1.59,0.26,37.78N-22.37E
2358,Paulista,Brazil,2.05 ± 0.74,2.05,0.74,7.23S-34.86W
2359,Pavlodar,Kazakhstan,2.55 ± 0.49,2.55,0.49,52.24N-76.20E
2360,Pavlohrad,Ukraine,2.67 ± 0.26,2.67,0.26,49.03N-36.73E
2361,Payakumbuh,Indonesia,1.53 ± 0.28,1.53,0.28,0.80S-100.45E
2362,Pécs,Hungary,2.87 ± 0.35,2.87,0.35,45.81N-17.31E
2363,Pekalongan,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
2364,Peking,China,2.50 ± 0.35,2.5,0.35,39.38N-116.53E
2365,Pelotas,Brazil,1.49 ± 0.46,1.49,0.46,31.35S-52.77W
2366,Pemalang,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
2367,Pemba,Mozambique,1.87 ± 0.29,1.87,0.29,13.66S-40.46E
2368,Pembroke Pines,United States,1.69 ± 0.23,1.69,0.23,26.52N-80.60W
2369,Penza,Russia,3.32 ± 0.34,3.32,0.34,53.84N-45.00E
2370,Peoria1,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
2371,Peoria2,United States,2.48 ± 0.23,2.48,0.23,40.99N-89.47W
2372,Perbaungan,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
2373,Pereira,Colombia,1.45 ± 0.17,1.45,0.17,5.63N-75.87W
2374,Peristérion,Greece,1.73 ± 0.23,1.73,0.23,37.78N-24.41E
2375,Perm,Russia,2.87 ± 0.23,2.87,0.23,58.66N-55.38E
2376,Perpignan,France,2.75 ± 0.29,2.75,0.29,42.59N-2.18E
2377,Perth,Australia,1.63 ± 0.27,1.63,0.27,31.35S-114.97E
2378,Perugia,Italy,2.66 ± 0.35,2.66,0.35,42.59N-13.09E
2379,Pervouralsk,Russia,2.54 ± 0.25,2.54,0.25,57.05N-60.49E
2380,Pescara,Italy,2.57 ± 0.28,2.57,0.28,42.59N-15.27E
2381,Peshawar,Pakistan,2.76 ± 0.41,2.76,0.41,34.56N-72.00E
2382,Petaling Jaya,Malaysia,1.41 ± 0.18,1.41,0.18,2.41N-102.05E
2383,Petapa,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
2384,Petare,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
2385,Peterborough,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
2386,Pétionville,Haiti,1.54 ± 0.31,1.54,0.31,18.48N-72.68W
2387,Petrolina,Brazil,2.26 ± 0.37,2.26,0.37,8.84S-39.73W
2388,Petropavl,Kazakhstan,2.48 ± 0.26,2.48,0.26,55.45N-68.03E
2389,Petropavlovsk-Kamchatskiy,Russia,2.32 ± 0.51,2.32,0.51,53.84N-159.55E
2390,Petrópolis,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
2391,Petrozavodsk,Russia,3.12 ± 0.23,3.12,0.23,61.88N-35.66E
2392,Pforzheim,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
2393,Phagwara,India,2.40 ± 0.45,2.4,0.45,31.35N-75.39E
2394,Phalaborwa,South Africa,1.16 ± 0.37,1.16,0.37,23.31S-30.58E
2395,Phan Thiet,Vietnam,1.07 ± 0.37,1.07,0.37,10.45N-107.18E
2396,Philadelphia,United States,2.77 ± 0.21,2.77,0.21,39.38N-74.91W
2397,Phitsanulok,Thailand,1.07 ± 0.26,1.07,0.26,16.87N-100.47E
2398,Phnum Pénh,Cambodia,1.05 ± 0.25,1.05,0.25,12.05N-105.21E
2399,Phoenix,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
2400,Phra Pradaeng,Thailand,1.10 ± 0.23,1.1,0.23,13.66N-99.91E
2401,Piatra Neamt,Romania,2.42 ± 0.29,2.42,0.29,47.42N-27.24E
2402,Piedras Negras,Mexico,2.17 ± 0.26,2.17,0.26,28.13N-100.91W
2403,Pietermaritzburg,South Africa,1.29 ± 0.34,1.29,0.34,29.74S-29.54E
2404,Pietersburg,South Africa,1.16 ± 0.39,1.16,0.39,23.31S-28.83E
2405,Pilibhit,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
2406,Pimpri,India,1.26 ± 0.39,1.26,0.39,18.48N-74.37E
2407,Pinar del Río,Cuba,1.35 ± 0.29,1.35,0.29,21.70N-83.94W
